OBJECTID;code;plant_name;country;operational_status;longitude;latitude;elevation;area;size;slope;slope_type;curvature;curvature_type;aspect;aspect_type;dist_to_road;ambient_temperature;ghi;humidity;wind_speed;wind_direction;dt_wind;solar_aptitude;solar_aptitude_rounded;solar_aptittude_class;capacity;optimal_tilt;pv_potential
14;00011-AFG-P;Ghazni Solar Power Plant;Afghanistan;cancelled - inferred 4 y;67,216;33,53;2608;21,834;Small;0,775;Plano o casi plano;-0,003;Superficies planas o intermedias;187,853;South;283,917;8,685;6,763;36,643;0,519;120,552;Southeast;0,85;8;Alta;24;33;5,443
15;00012-AFG-P;Ghor Solar Power Plant;Afghanistan;cancelled - inferred 4 y;65,291;34,92;2200;190,984;Small;0,907;Plano o casi plano;-0,006;Superficies planas o intermedias;186,71;South;500,037;6,449;6,529;55,827;0,661;218,711;Southwest;0,757;8;Alta;50;33;5,322
16;00068-AFG-P;Guzara solar farm;Afghanistan;cancelled - inferred 4 y;62,218;34,185;1015;16696,692;Small;0,596;Plano o casi plano;0,001;Superficies planas o intermedias;305,318;Northwest;1599731,722;16,259;6,482;32,838;2,004;210,301;Southwest;0,591;6;Media;100;32;5,113
17;00066-AFG-P;Herat (DABS) solar farm;Afghanistan;cancelled - inferred 4 y;62,218;34,35;934;33,154;Small;0,377;Plano o casi plano;0,001;Superficies planas o intermedias;185,564;South;1594398,236;16,403;6,423;32,838;2,004;210,301;Southwest;0,785;8;Alta;25;31;5,082
18;00070-AFG-P;Herat (Guzara) solar farm;Afghanistan;cancelled - inferred 4 y;62,039;34,035;1196;189,414;Small;0,731;Plano o casi plano;0;Superficies planas o intermedias;323,127;Northwest;1588944,855;16,313;6,57;32,1;2,947;199,963;South;0,561;6;Media;50;32;5,194
19;00013-AFG-P;Hesar-e-Shahi Mini Grid Solar Plant;Afghanistan;cancelled - inferred 4 y;70,467;34,247;800;26,144;Small;1,278;Plano o casi plano;-0,005;Superficies planas o intermedias;34,019;Northeast;2190,834;18,785;5,793;48,649;0,095;236,836;Southwest;0,688;7;Alta;40;31;4,603
20;00014-AFG-P;Hisar-E-Shahi Industrial Park solar farm;Afghanistan;cancelled - inferred 4 y;70,651;34,314;609;7,26;Small;0,967;Plano o casi plano;0,001;Superficies planas o intermedias;66,595;Northeast;267,692;20,222;5,731;45,135;0,328;250,675;West;0,742;7;Alta;40;31;4,547
21;00015-AFG-P;Kabul Solar Park;Afghanistan;cancelled - inferred 4 y;69,176;34,605;1845;4,257;Small;6,517;Moderado;0,01;Superficies planas o intermedias;26,306;Northeast;1698,133;11,685;6,243;45,05;0,232;143,699;Southeast;0,578;6;Media;100;32,998;5,012
22;00016-AFG-P;Kama (20MW) solar farm;Afghanistan;cancelled - inferred 4 y;70,456;34,403;604;52,221;Small;0,961;Plano o casi plano;0,001;Superficies planas o intermedias;101,929;East;189,331;21,373;5,775;36,396;0,234;255,601;West;0,788;8;Alta;20;31;4,551
23;00017-AFG-P;Kama (40MW) solar farm;Afghanistan;cancelled - inferred 4 y;70,456;34,403;604;10207,322;Small;0,961;Plano o casi plano;0,001;Superficies planas o intermedias;101,929;East;189,331;21,373;5,775;36,396;0,234;255,601;West;0,788;8;Alta;40;31;4,551
24;00063-AFG-P;Karokh solar farm;Afghanistan;cancelled - inferred 4 y;62,658;34,557;1590;29,283;Small;3,148;Suave;-0,01;Superficies cóncavas / Valles;149,648;Southeast;1626864,664;13,113;6,579;39,103;1,683;222,381;Southwest;0,349;3;Baja;100;31,731;5,252
25;00018-AFG-P;Khogyani solar farm;Afghanistan;cancelled - inferred 4 y;70,402;34,418;601;;Small;0,854;Plano o casi plano;-0,002;Superficies planas o intermedias;29,745;Northeast;33,685;21,526;5,794;36,396;0,234;255,601;West;0,662;7;Alta;30;31;4,557
27;00019-AFG-P;Khulm Solar Project;Afghanistan;cancelled - inferred 4 y;67,671;36,699;438;392,677;Small;1,966;Plano o casi plano;-0,004;Superficies planas o intermedias;27,255;Northeast;601,724;18,176;5,559;43,802;0,612;234,182;Southwest;0,663;7;Alta;100;32;4,374
28;00020-AFG-P;Laghman Solar PV project;Afghanistan;cancelled - inferred 4 y;66,083;35,982;1017;127,616;Small;6,846;Moderado;-0,011;Superficies cóncavas / Valles;102,002;East;70,732;12,491;5,751;57,556;0,43;197,649;South;0,73;7;Alta;80;31;4,579
29;00021-AFG-P;Logar Solar Power Plant;Afghanistan;cancelled - inferred 4 y;69,124;34,046;2012;58,046;Small;1,568;Plano o casi plano;0;Superficies planas o intermedias;281,689;West;1490,169;11,913;6,642;40,757;0,256;222,125;Southwest;0,706;7;Alta;49;33;5,335
30;00022-AFG-P;Marmul Solar project;Afghanistan;cancelled - inferred 4 y;67,111;36,686;396;130,209;Small;0,887;Plano o casi plano;0;Superficies planas o intermedias;0,855;North;277,987;17,736;5,581;42,305;0,954;207,422;Southwest;0,631;6;Alta;100;31;4,405
31;00023-AFG-P;Mohmandara (20MW) solar farm;Afghanistan;cancelled - inferred 4 y;71,097;34,201;706;302,498;Small;0,511;Plano o casi plano;0,063;Superficies convexas / Crestas;306,573;Northwest;9094,684;20,883;5,397;47,132;0,565;104,939;East;0,703;7;Alta;20;29,835;4,263
33;00024-AFG-P;Naghlu solar farm;Afghanistan;announced;69,584;34,569;1175;96,382;Small;1,489;Plano o casi plano;-0,031;Superficies cóncavas / Valles;308,501;Northwest;117,806;16,675;6,091;44,657;0,544;262,218;West;0,72;7;Alta;22,8;31;4,768
34;00025-AFG-P;Naghlu solar project;Afghanistan;cancelled - inferred 4 y;69,72;34,631;1043;162,345;Small;1,135;Plano o casi plano;-0,039;Superficies cóncavas / Valles;7,374;North;76,934;17,832;6,051;41,265;0,722;110,603;East;0,718;7;Alta;20;30,888;4,733
35;00026-AFG-P;Nahr-ee Shahi solar project;Afghanistan;cancelled - inferred 4 y;67,38;36,818;327;59,741;Small;0,146;Plano o casi plano;0;Superficies planas o intermedias;95,194;East;30,047;18,677;5,614;42,18;0,849;215,838;Southwest;0,786;8;Alta;200;32;4,438
36;00061-AFG-P;Nimroz Solar Power Plant;Afghanistan;cancelled - inferred 4 y;62,09;31,188;484;9,961;Small;0,042;Plano o casi plano;0;Superficies planas o intermedias;142,074;Southeast;1716049,261;23,426;6,435;19,557;3,16;141,894;Southeast;0,737;7;Alta;59;31;4,999
37;00027-AFG-P;Paktika Solar Power Plant;Afghanistan;cancelled - inferred 4 y;68,763;32,48;1925;17,513;Small;1,687;Plano o casi plano;0,01;Superficies planas o intermedias;36,06;Northeast;706,216;13,582;6,642;45,395;0,625;90,797;East;0,618;6;Alta;49;33;5,269
38;00028-AFG-P;Sarepol Solar Power Plant;Afghanistan;cancelled - inferred 4 y;66,747;35,895;1759;13,438;Small;8,73;Moderado;0,031;Superficies convexas / Crestas;266,461;West;2315,513;8,705;5,661;57,972;0,576;213,84;Southwest;0,693;7;Alta;32;32;4,689
39;00029-AFG-P;Shiwa solar farm;Afghanistan;cancelled - inferred 4 y;70,363;34,483;604;5,699;Small;6,162;Moderado;-0,035;Superficies cóncavas / Valles;129,963;Southeast;143,838;21,164;5,809;36,396;0,234;255,601;West;0,786;8;Alta;100;30,212;4,509
40;00030-AFG-P;Surkhrud solar farm;Afghanistan;cancelled - inferred 4 y;70,413;34,407;629;10,847;Small;1,099;Plano o casi plano;0;Superficies planas o intermedias;36,18;Northeast;112,117;21,315;5,805;36,396;0,234;255,601;West;0,685;7;Alta;20;31,063;4,572
41;00031-AFG-P;Uruzgan Solar Power Plant;Afghanistan;cancelled - inferred 4 y;66,011;32,847;1621;9,085;Small;0,49;Plano o casi plano;-0,005;Superficies planas o intermedias;231,582;Southwest;2775,454;15,856;6,749;25,421;0,157;192,017;South;0,831;8;Alta;31;32;5,299
42;00064-AFG-P;Zindajan solar farm;Afghanistan;cancelled - inferred 4 y;61,857;34,346;875;10,93;Small;0,806;Plano o casi plano;0,003;Superficies planas o intermedias;333,42;Northwest;1562714,559;16,95;6,405;32,932;2,491;200,571;South;0,544;5;Media;100;31,669;5,057
43;00088-ALB-P;ALB Solar 1 solar farm;Albania;pre-construction;19,56;40,729;18;1,99;Small;0,408;Plano o casi plano;0,001;Superficies planas o intermedias;326,846;Northwest;24,597;16,438;5,288;68,148;0,253;112,783;Southeast;0,514;5;Media;50;34;4,289
44;00096-ALB-P;Akerni solar farm;Albania;cancelled - inferred 4 y;19,752;40,154;1125;;Small;13,487;Fuerte;0,088;Superficies convexas / Crestas;199,484;South;5964,646;10,504;4,96;69,528;0,368;266,16;West;0,268;3;Baja;50;32;4,097
46;00094-ALB-P;Akërni solar farm;Albania;announced;19,449;40,602;1;1,043;Small;0,063;Plano o casi plano;0,001;Superficies planas o intermedias;253,72;West;1960,039;17,102;5,326;70,137;0,232;126,17;Southeast;0,677;7;Alta;150;33,583;4,313
48;00093-ALB-P;Ballsh solar farm;Albania;pre-construction;19,749;40,605;181;1,139;Small;3,436;Suave;-0,012;Superficies cóncavas / Valles;199,827;South;129,206;15,168;5,188;66,825;0,361;128,059;Southeast;0,52;5;Media;100;34;4,162
49;00083-ALB-P;Darzezë E Re solar farm;Albania;pre-construction;19,57;40,742;9;1,021;Small;0,247;Plano o casi plano;-0,001;Superficies planas o intermedias;232,282;Southwest;184,796;16,413;5,289;68,148;0,253;112,783;Southeast;0,564;6;Media;150;34;4,29
50;00080-ALB-P;Erseka solar farm;Albania;construction;20,779;40,617;869;;Small;2,186;Suave;-0,004;Superficies planas o intermedias;296,411;Northwest;26,666;11,135;5,017;66,81;0,062;180,068;South;0,562;6;Media;20;34;4,116
53;00074-ALB-P;Fushor Airport solar farm;Albania;announced;19,509;42,092;14;9,397;Small;0,323;Plano o casi plano;-0,001;Superficies planas o intermedias;259,346;West;6481,133;15,443;5,022;66,919;0,742;247,029;Southwest;0,668;7;Alta;27;34,3;4,09
54;00081-ALB-G;Karavasta solar farm;Albania;operating;19,453;40,849;-1;2110409,996;Big;0,029;Plano o casi plano;0;Superficies planas o intermedias;211,032;Southwest;455,243;16,75;5,313;68,148;0,253;112,783;Southeast;0,664;7;Alta;140;33,989;4,31
56;00095-ALB-P;Libohova solar farm;Albania;pre-construction;20,263;40,03;424;1,414;Small;12,555;Fuerte;-0,009;Superficies planas o intermedias;256,155;West;512,947;14,143;5,011;66,493;0,33;251,977;West;0,235;2;Baja;93;33,694;4,064
57;00086-ALB-P;Povelça solar farm;Albania;announced;19,56;40,729;17;1,868;Small;0,399;Plano o casi plano;0,001;Superficies planas o intermedias;340,008;North;13,827;16,438;5,288;68,148;0,253;112,783;Southeast;0,513;5;Media;50;34;4,289
59;00090-ALB-P;Project Blue 1 solar farm;Albania;operating;19,391;40,762;0;3,422;Small;0,142;Plano o casi plano;-0,001;Superficies planas o intermedias;139,672;Southeast;2251,963;16,871;5,291;74,248;0,127;132,24;Southeast;0,733;7;Alta;58;33,24;4,298
61;00082-ALB-P;Seman solar farm;Albania;pre-construction;19,471;40,78;3;1,245;Small;0,048;Plano o casi plano;0,001;Superficies planas o intermedias;268,005;West;2106,832;16,655;5,331;68,148;0,253;112,783;Southeast;0,631;6;Alta;275;34;4,327
63;00076-ALB-P;Spitallë solar farm;Albania;construction;19,535;41,433;7;3,579;Small;0,383;Plano o casi plano;-0,001;Superficies planas o intermedias;260,613;West;745,866;16,371;5,222;72,405;0,555;262,715;West;0,666;7;Alta;100;34,974;4,27
64;00097-ALG-G;Adrar Solar Plant;Algeria;operating;-0,317;27,908;255;382128,351;Big;0;Plano o casi plano;0;Superficies planas o intermedias;-1;Flat;2218,013;26;6,677;17,347;2,249;235,638;Southwest;0,5;5;Media;20;31;5,134
65;00098-ALG-P;Ain Azel solar farm;Algeria;cancelled - inferred 4 y;5,475;35,881;956;6712,325;Small;1,638;Plano o casi plano;-0,006;Superficies planas o intermedias;137,064;Southeast;2905,439;15,051;5,837;54,443;0,658;251,142;West;0,766;8;Alta;20;34;4,708
66;00099-ALG-M;Ain Beida solar farm;Algeria;pre-construction;7,355;35,798;949;183477,03;Medium;0,78;Plano o casi plano;0;Superficies planas o intermedias;228,529;Southwest;1208,808;15,234;5,744;51,76;0,693;107,944;East;0,8;8;Alta;100;33;4,64
67;00100-ALG-P;Ain El Ibel Solar;Algeria;operating;3,164;34,345;1022;;Small;0,501;Plano o casi plano;0,001;Superficies planas o intermedias;173,48;South;1295,204;16,59;6,287;36,067;1,035;141,218;Southeast;0,8;8;Alta;20;35;5,041
69;00101-ALG-G;Ain El Mehl Solar;Algeria;operating;4,203;34,86;911;428029,139;Big;1,701;Plano o casi plano;0,001;Superficies planas o intermedias;141,651;Southeast;2673,662;17,008;6,191;38,948;0,786;118,204;Southeast;0,8;8;Alta;20;35;4,961
70;00102-ALG-G;Ain Skhouna Solar;Algeria;operating;0,804;34,532;1024;436011,833;Big;0,177;Plano o casi plano;0;Superficies planas o intermedias;143,317;Southeast;1311,678;15,948;6,084;40,924;0,901;108,523;East;0,8;8;Alta;30;34;4,888
71;00103-ALG-P;Algerie Sud-Ouest solar farm;Algeria;operating;-0,317;27,908;256;;Small;0;Plano o casi plano;0;Superficies planas o intermedias;-1;Flat;2177,845;26;6,677;17,347;2,249;235,638;Southwest;0,5;5;Media;53;31;5,135
72;00104-ALG-P;BB Arreidj solar farm;Algeria;announced;4,726;36,055;887;9216,046;Small;0,835;Plano o casi plano;-0,002;Superficies planas o intermedias;159,86;South;1465,39;15,545;5,824;51,055;0,107;185,291;South;0,8;8;Alta;80;33,906;4,69
73;00105-ALG-P;Banta (Sonelgaz) solar farm;Algeria;announced;0,143;35,575;233;9905,851;Small;4,009;Suave;-0,015;Superficies cóncavas / Valles;109,261;East;5310,263;18,586;5,648;51,652;0,844;268,286;West;0,215;2;Baja;80;32,844;4,473
74;00106-ALG-M;Beni Abbes CSP solar farm;Algeria;cancelled - inferred 4 y;-2,288;30,026;544;181341,045;Medium;0,124;Plano o casi plano;0;Superficies planas o intermedias;116,08;Southeast;1352,544;23;6,71;20,086;1,357;109,504;East;0,633;6;Alta;150;33;5,227
75;00107-ALG-G;Beni Ounif solar farm;Algeria;pre-construction;-0,787;31,569;789;224083,444;Big;0,523;Plano o casi plano;0,003;Superficies planas o intermedias;109,497;East;25151,292;20,691;6,663;24,877;0,799;98,808;East;0,586;6;Media;50;34;5,246
76;00108-ALG-P;Biskra solar farm;Algeria;pre-construction;5,737;34,827;96;;Small;0,551;Plano o casi plano;0,002;Superficies planas o intermedias;146,258;Southeast;354,276;21,694;6,088;33,006;0,663;213,405;Southwest;0,8;8;Alta;150;35;4,829
79;00109-ALG-P;Béchar solar farm;Algeria;pre-construction;-2,217;31,617;784;;Small;0,559;Plano o casi plano;0;Superficies planas o intermedias;144,453;Southeast;156,749;21,63;6,569;22,106;0,948;114,708;Southeast;0,8;8;Alta;80;33;5,151
81;00110-ALG-P;Chelghoum El Aid -M'Sila-Solar Plant;Algeria;cancelled - inferred 4 y;6,167;36,163;766;19493,045;Small;0,37;Plano o casi plano;0,001;Superficies planas o intermedias;161,372;South;417,21;15,665;5,679;55,981;0,535;101,269;East;0,8;8;Alta;20;33;4,579
82;00111-ALG-P;El Kheneg solar farm;Algeria;operating;2,816;33,73;782;;Small;0,471;Plano o casi plano;0,001;Superficies planas o intermedias;99,895;East;3440,003;18,316;6,328;33,969;0,812;125,116;Southeast;0,721;7;Alta;20;35;5,041
84;00112-ALG-P;El Oued solar farm;Algeria;announced;6,878;33,367;67;;Small;0,164;Plano o casi plano;-0,001;Superficies planas o intermedias;338,116;North;608,636;21,724;6,349;34,983;1,13;109,439;East;0,5;5;Media;200;35,6;5,013
86;00113-ALG-G;El-Abiodh solar farm;Algeria;operating;0,554;32,945;939;370947,329;Big;0,789;Plano o casi plano;-0,001;Superficies planas o intermedias;154,43;Southeast;1782,267;18,313;6,486;31,865;0,696;152,138;Southeast;0,8;8;Alta;23;35;5,162
87;00114-ALG-P;Fadel solar farm;Algeria;pre-construction;6,787;35,57;871;7161,488;Small;0,221;Plano o casi plano;0,001;Superficies planas o intermedias;9,888;North;4254,315;15,688;5,707;47,382;0,734;93,592;East;0,5;5;Media;220;33;4,599
88;00115-ALG-P;Foulia solar farm;Algeria;pre-construction;7,173;33,287;84;18169,655;Small;0,36;Plano o casi plano;-0,002;Superficies planas o intermedias;18,496;North;27321,452;21,5;6,392;36,772;1,239;104,091;East;0,5;5;Media;300;37;5,051
89;00116-ALG-P;Ghardaia solar farm;Algeria;pre-construction;3,731;32,587;552;4336,529;Small;1,205;Plano o casi plano;-0,006;Superficies planas o intermedias;194,799;South;3859,503;20,983;6,554;28,477;0,538;207,391;Southwest;0,8;8;Alta;80;34,335;5,162
90;00117-ALG-G;HPC Ouargla solar farm;Algeria;operating;5,835;32,602;117;612903,656;Big;0,087;Plano o casi plano;0,001;Superficies planas o intermedias;65,413;Northeast;4112,402;22,438;6,44;30,009;0,953;251,537;West;0,5;5;Media;30;35,227;5,062
91;00118-ALG-P;Hassi Delaa solar farm;Algeria;pre-construction;3,417;33,422;777;4667,477;Small;0,155;Plano o casi plano;-0,002;Superficies planas o intermedias;170,477;South;2428,906;18,931;6,496;32,487;0,386;96,214;East;0,783;8;Alta;300;36;5,166
92;00119-ALG-G;Hassi R'Mel ISCC Power Station solar farm;Algeria;operating;3,356;33,125;748;688754,16;Big;0,649;Plano o casi plano;-0,001;Superficies planas o intermedias;20,603;North;2357,346;19,297;6,533;31,855;0,226;120,734;Southeast;0,5;5;Media;20;35;5,184
93;00120-ALG-M;Hassi-R'mel 2 CSP solar farm;Algeria;cancelled - inferred 4 y;3,051;33,2;769;61958,39;Medium;0,246;Plano o casi plano;-0,001;Superficies planas o intermedias;109,691;East;14182,764;18,939;6,513;31,899;0,217;130,556;Southeast;0,712;7;Alta;70;36;5,178
94;00121-ALG-P;Laghouat (Özgün ?n?aat) solar farm;Algeria;pre-construction;2,833;33,889;816;2977,543;Small;1,048;Plano o casi plano;-0,002;Superficies planas o intermedias;164,401;South;1746,609;18,103;6,308;35,315;1,032;131,733;Southeast;0,8;8;Alta;362;35;5,026
95;00122-ALG-M;Laghouat solar farm;Algeria;pre-construction;2,918;33,86;808;58842,541;Medium;1,551;Plano o casi plano;-0,002;Superficies planas o intermedias;333,543;Northwest;1338,806;18,289;6,337;33,485;0,667;121,49;Southeast;0,5;5;Media;200;35;5,033
96;00123-ALG-M;M'Ghaier solar farm;Algeria;announced;5,644;33,943;93;25615,382;Medium;0,319;Plano o casi plano;-0,001;Superficies planas o intermedias;75,509;East;23646,407;22,188;6,274;33,511;0,436;193,016;South;0,5;5;Media;220;36;4,964
97;00124-ALG-G;M'Sila solar farm;Algeria;pre-construction;4,508;35,687;459;269098,67;Big;0,386;Plano o casi plano;0;Superficies planas o intermedias;166,709;South;1505,096;18,651;5,959;42,952;0,36;219,787;Southwest;0,8;8;Alta;220;34;4,769
98;00125-ALG-M;Meghaïer CSP solar farm;Algeria;cancelled - inferred 4 y;5,698;33,901;85;64731,695;Medium;0,469;Plano o casi plano;-0,001;Superficies planas o intermedias;15,74;North;21071,804;22,226;6,29;33,511;0,436;193,016;South;0,5;5;Media;70;36;4,968
99;00126-ALG-M;Naâma CSP solar farm;Algeria;cancelled - inferred 4 y;-0,431;33,273;1152;55280,26;Medium;0,145;Plano o casi plano;0;Superficies planas o intermedias;312,284;Northwest;10141,052;16,125;6,315;35,858;0,563;247,527;West;0,5;5;Media;70;35;5,06
100;00127-ALG-P;Ouled Djellal solar farm;Algeria;construction;5,055;34,464;211;;Small;0,416;Plano o casi plano;-0,005;Superficies planas o intermedias;108,405;East;29211,474;21,236;6,209;33,827;0,836;191,701;South;0,579;6;Media;80;35;4,92
101;00128-ALG-M;Ras El Oued solar farm;Algeria;cancelled - inferred 4 y;3,001;28,001;510;26571,427;Medium;6,811;Moderado;-0,027;Superficies cóncavas / Valles;167,956;South;12309,798;24,479;6,791;18,033;3,086;237,615;Southwest;0,4;4;Media;20;30;5,232
102;00129-ALG-G;Sedrate Leghzal Solar;Algeria;operating;-0,372;33,274;1171;291668,982;Big;0,188;Plano o casi plano;-0,001;Superficies planas o intermedias;244,86;Southwest;5403,719;16,062;6,324;35,325;0,451;260,067;West;0,664;7;Alta;20;35;5,064
108;00130-ALG-G;Tamacine solar farm;Algeria;pre-construction;6,097;32,996;86;221958,333;Big;0,324;Plano o casi plano;0;Superficies planas o intermedias;316,005;Northwest;8217,039;22,063;6,369;32,45;0,785;263,071;West;0,5;5;Media;250;36,483;5,019
109;00131-ALG-P;Tendla solar farm;Algeria;pre-construction;5,806;33,702;82;15697,744;Small;0,799;Plano o casi plano;0;Superficies planas o intermedias;49,983;Northeast;16253,944;22,211;6,302;32,837;0,381;191,705;South;0,5;5;Media;200;36;4,975
110;00132-ALG-M;Touggort solar farm;Algeria;pre-construction;5,912;33,122;83;76132,23;Medium;0,101;Plano o casi plano;-0,001;Superficies planas o intermedias;87,071;East;12508,49;22,056;6,285;32,45;0,785;263,071;West;0,648;6;Alta;130;37;4,957
111;00133-ALG-P;VNG AG solar farm;Algeria;announced;3,512;27,531;381;7125,728;Small;0,433;Plano o casi plano;0,001;Superficies planas o intermedias;171,976;South;3681,129;25,562;6,777;17,158;3,868;240,084;Southwest;0,8;8;Alta;50;31;5,207
113;00166-ANG-G;Baía Farta solar farm;Angola;operating;13,182;-12,66;118;1582817,733;Big;0,537;Plano o casi plano;0,003;Superficies planas o intermedias;322,766;Northwest;2352,536;24,125;5,974;72,965;1,75;99,116;East;0,8;8;Alta;96;14;4,756
114;00167-ANG-M;Belém do Dango solar farm;Angola;announced;15,624;-12,781;1686;27813,146;Medium;2,338;Suave;0,003;Superficies planas o intermedias;245,163;Southwest;3380,791;19,113;6,157;57,031;0,635;106,672;East;0,5;5;Media;20;19;4,873
116;00168-ANG-P;Biópio solar farm;Angola;operating;15,744;-12,467;1485;2673,117;Small;1,812;Plano o casi plano;-0,004;Superficies planas o intermedias;104,452;East;5361,182;19,777;6,177;54,114;0,54;135,835;Southeast;0,528;5;Media;189;18;4,88
117;00169-ANG-P;EXIM solar farm (Angola);Angola;announced;18,194;-11,542;1196;;Small;0,786;Plano o casi plano;-0,011;Superficies cóncavas / Valles;178,244;South;10772,053;22,092;6,019;58,179;1,015;96,749;East;0,5;5;Media;250;17;4,729
119;00170-ANG-P;Lubango Solar;Angola;pre-construction;15,026;-12,658;1377;;Small;1,363;Plano o casi plano;-0,01;Superficies cóncavas / Valles;228,631;Southwest;14046,295;20,392;6,054;59,174;0,415;94,207;East;0,519;5;Media;35;18;4,75
120;00171-ANG-P;Luena solar farm;Angola;operating;19,901;-11,781;1344;2432,489;Small;0,837;Plano o casi plano;0;Superficies planas o intermedias;157,34;Southeast;488,333;20,858;6,026;58,118;0,958;110,517;East;0,5;5;Media;25,3;18;4,762
121;00172-ANG-P;Quilemba solar farm;Angola;construction;13,497;-14,918;1746;;Small;1,196;Plano o casi plano;-0,003;Superficies planas o intermedias;67,358;Northeast;269,963;18,679;6,575;54,603;0,462;124,217;Southeast;0,509;5;Media;35;20;5,186
123;00173-ANG-P;Quipungo (Masdar) solar farm;Angola;announced;14,538;-14,807;1286;18990,603;Small;0,292;Plano o casi plano;-0,003;Superficies planas o intermedias;149,799;Southeast;202,603;22,107;6,69;44,019;0,12;108,098;East;0,647;6;Alta;150;19;5,221
124;00174-ANG-P;Saurimo Solar;Angola;operating;20,395;-9,677;1079;10488,723;Small;0,616;Plano o casi plano;-0,001;Superficies planas o intermedias;332,528;Northwest;76,88;22,851;5,728;59,939;0,801;144,117;Southeast;0,8;8;Alta;27;15;4,518
125;00175-ANG-P;Solenova Namibe solar farm;Angola;operating;12,658;-15,026;485;;Small;2,852;Suave;-0,013;Superficies cóncavas / Valles;71,468;East;338,271;23,452;6,685;64,129;1,648;90,276;East;0,328;3;Baja;25;19;5,206
127;00203-ARG-P;Aconcagua solar farm;Argentina;announced;-68,871;-32,999;929;250,337;Small;0,574;Plano o casi plano;0,001;Superficies planas o intermedias;55,125;Northeast;127,283;12,6;6,11;53,74;3,779;55,1;Northeast;0,746;7;Alta;25;31;4,983
